date,league,home_team,away_team,home_xG,away_xG,home_xGA,away_xGA,home_scored,away_scored,home_missed,away_missed,result
2019-09-15 19:00:00,Ligue_1,Monaco,Marseille,2.47739,1.73874,1.73874,2.47739,3,4,4,3,l
2019-09-24 19:00:00,Ligue_1,Monaco,Nice,2.39963,0.610006,0.610006,2.39963,3,1,1,3,w
2019-09-28 18:00:00,Ligue_1,Monaco,Brest,3.77849,0.395322,0.395322,3.77849,4,1,1,4,w
2019-10-20 16:00:00,Ligue_1,Monaco,Rennes,1.72675,1.32184,1.32184,1.72675,3,2,2,3,w
2019-11-09 19:00:00,Ligue_1,Monaco,Dijon,2.01244,1.22663,1.22663,2.01244,1,0,0,1,w
2019-12-07 19:00:00,Ligue_1,Monaco,Amiens,2.64526,0.501323,0.501323,2.64526,3,0,0,3,w
2019-12-21 19:45:00,Ligue_1,Monaco,Lille,3.5594,0.64901,0.64901,3.5594,5,1,1,5,w
2020-01-15 20:00:00,Ligue_1,Monaco,Paris Saint Germain,1.13704,3.55816,3.55816,1.13704,1,4,4,1,l
2020-01-25 19:00:00,Ligue_1,Monaco,Strasbourg,1.06289,1.14162,1.14162,1.06289,1,3,3,1,l
2020-02-04 18:00:00,Ligue_1,Monaco,Angers,0.275273,1.07703,1.07703,0.275273,1,0,0,1,w
2020-02-14 19:45:00,Ligue_1,Monaco,Montpellier,1.9344,0.982861,0.982861,1.9344,1,0,0,1,w
2020-02-29 19:00:00,Ligue_1,Monaco,Reims,1.97379,1.14998,1.14998,1.97379,1,1,1,1,d
2019-08-17 19:00:00,Ligue_1,Toulouse,Dijon,1.61998,1.20997,1.20997,1.61998,1,0,0,1,w
2019-08-31 18:00:00,Ligue_1,Toulouse,Amiens,1.28893,0.27328,0.27328,1.28893,2,0,0,2,w
2019-09-25 17:00:00,Ligue_1,Toulouse,Angers,0.227476,1.35732,1.35732,0.227476,0,2,2,0,l
2019-10-05 19:00:00,Ligue_1,Toulouse,Bordeaux,0.846031,1.07992,1.07992,0.846031,1,3,3,1,l
2019-10-19 19:00:00,Ligue_1,Toulouse,Lille,2.6316,0.717652,0.717652,2.6316,2,1,1,2,w
2019-11-02 19:00:00,Ligue_1,Toulouse,Lyon,1.36655,1.62692,1.62692,1.36655,2,3,3,2,l
2019-11-24 20:00:00,Ligue_1,Toulouse,Marseille,0.896004,1.96185,1.96185,0.896004,0,2,2,0,l
2019-12-04 18:00:00,Ligue_1,Toulouse,Monaco,1.59548,3.56341,3.56341,1.59548,1,2,2,1,l
2019-12-14 19:00:00,Ligue_1,Toulouse,Reims,0.669088,1.44219,1.44219,0.669088,0,1,1,0,l
2020-01-11 19:00:00,Ligue_1,Toulouse,Brest,1.45157,1.95386,1.95386,1.45157,2,5,5,2,l
2020-02-05 18:00:00,Ligue_1,Toulouse,Strasbourg,0.991734,1.63603,1.63603,0.991734,0,1,1,0,l
2020-02-15 19:00:00,Ligue_1,Toulouse,Nice,2.36671,1.4771,1.4771,2.36671,0,2,2,0,l
2020-02-29 19:00:00,Ligue_1,Toulouse,Rennes,0.81746,1.20906,1.20906,0.81746,0,2,2,0,l
2019-08-18 14:00:00,Ligue_1,Saint-Etienne,Brest,2.21564,0.501067,0.501067,2.21564,1,1,1,1,d
2019-09-15 15:00:00,Ligue_1,Saint-Etienne,Toulouse,1.06769,1.93338,1.93338,1.06769,2,2,2,2,d
2019-09-25 17:00:00,Ligue_1,Saint-Etienne,Metz,0.810489,0.532843,0.532843,0.810489,0,1,1,0,l
2019-10-06 20:00:00,Ligue_1,Saint-Etienne,Lyon,0.702101,0.362585,0.362585,0.702101,1,0,0,1,w
2019-10-27 16:00:00,Ligue_1,Saint-Etienne,Amiens,0.615946,2.00972,2.00972,0.615946,2,2,2,2,d
2019-11-03 20:00:00,Ligue_1,Saint-Etienne,Monaco,1.51447,1.15385,1.15385,1.51447,1,0,0,1,w
2019-11-24 16:00:00,Ligue_1,Saint-Etienne,Montpellier,0.482393,1.33816,1.33816,0.482393,0,0,0,0,d
2019-12-04 18:00:00,Ligue_1,Saint-Etienne,Nice,3.1578,1.41787,1.41787,3.1578,4,1,1,4,w
2019-12-15 20:00:00,Ligue_1,Saint-Etienne,Paris Saint Germain,0.96128,3.60638,3.60638,0.96128,0,4,4,0,l
2020-01-12 14:00:00,Ligue_1,Saint-Etienne,Nantes,0.380112,1.21513,1.21513,0.380112,0,2,2,0,l
2020-01-25 19:00:00,Ligue_1,Saint-Etienne,Nimes,2.13523,0.690494,0.690494,2.13523,2,1,1,2,w
2020-02-05 20:15:00,Ligue_1,Saint-Etienne,Marseille,0.453576,0.531558,0.531558,0.453576,0,2,2,0,l
2020-02-23 14:00:00,Ligue_1,Saint-Etienne,Reims,0.638616,0.995257,0.995257,0.638616,1,1,1,1,d
2020-03-08 13:00:00,Ligue_1,Saint-Etienne,Bordeaux,0.711678,0.924479,0.924479,0.711678,1,1,1,1,d
2019-08-17 19:00:00,Ligue_1,Bordeaux,Montpellier,0.785876,0.683431,0.683431,0.785876,1,1,1,1,d
2019-09-14 18:00:00,Ligue_1,Bordeaux,Metz,1.51518,0.944742,0.944742,1.51518,2,0,0,2,w
2019-09-21 18:00:00,Ligue_1,Bordeaux,Brest,1.56441,1.38448,1.38448,1.56441,2,2,2,2,d
2019-09-28 15:30:00,Ligue_1,Bordeaux,Paris Saint Germain,0.104666,2.83454,2.83454,0.104666,0,1,1,0,l
2019-10-20 14:00:00,Ligue_1,Bordeaux,Saint-Etienne,0.898813,0.869056,0.869056,0.898813,0,1,1,0,l
2019-11-03 14:00:00,Ligue_1,Bordeaux,Nantes,0.828927,0.792992,0.792992,0.828927,2,0,0,2,w
2019-11-24 14:00:00,Ligue_1,Bordeaux,Monaco,1.4834,1.43367,1.43367,1.4834,2,1,1,2,w
2019-12-03 18:00:00,Ligue_1,Bordeaux,Nimes,2.0996,0.192769,0.192769,2.0996,6,0,0,6,w
2019-12-15 14:00:00,Ligue_1,Bordeaux,Strasbourg,1.28592,0.527336,0.527336,1.28592,0,1,1,0,l
2020-01-11 16:30:00,Ligue_1,Bordeaux,Lyon,0.71442,2.43061,2.43061,0.71442,1,2,2,1,l
2020-02-02 20:00:00,Ligue_1,Bordeaux,Marseille,1.15176,0.413632,0.413632,1.15176,0,0,0,0,d
2020-02-15 19:00:00,Ligue_1,Bordeaux,Dijon,1.66815,0.948329,0.948329,1.66815,2,2,2,2,d
2020-03-01 15:05:00,Ligue_1,Bordeaux,Nice,2.02221,0.407018,0.407018,2.02221,1,1,1,1,d
2019-08-18 16:00:00,Ligue_1,Reims,Strasbourg,0.337739,0.560077,0.560077,0.337739,0,0,0,0,d
2019-09-01 14:00:00,Ligue_1,Reims,Lille,2.00608,1.66021,1.66021,2.00608,2,0,0,2,w
2019-09-21 18:00:00,Ligue_1,Reims,Monaco,1.35162,0.718079,0.718079,1.35162,0,0,0,0,d
2019-09-28 18:00:00,Ligue_1,Reims,Dijon,0.784118,1.41539,1.41539,0.784118,1,2,2,1,l
2019-10-19 19:00:00,Ligue_1,Reims,Montpellier,0.925625,0.594823,0.594823,0.925625,1,0,0,1,w
2019-10-26 19:00:00,Ligue_1,Reims,Nimes,0.327724,0.409188,0.409188,0.327724,0,0,0,0,d
2019-11-09 19:00:00,Ligue_1,Reims,Angers,0.450165,0.676515,0.676515,0.450165,0,0,0,0,d
2019-11-30 19:00:00,Ligue_1,Reims,Bordeaux,1.16235,0.214619,0.214619,1.16235,1,1,1,1,d
2019-12-08 14:00:00,Ligue_1,Reims,Saint-Etienne,1.25893,0.511321,0.511321,1.25893,3,1,1,3,w
2019-12-21 19:45:00,Ligue_1,Reims,Lyon,1.22724,1.59355,1.59355,1.22724,1,1,1,1,d
2020-01-25 19:00:00,Ligue_1,Reims,Metz,0.636235,0.949755,0.949755,0.636235,0,1,1,0,l
2020-02-05 18:00:00,Ligue_1,Reims,Nice,1.036,0.929255,0.929255,1.036,1,1,1,1,d
2020-02-16 16:00:00,Ligue_1,Reims,Rennes,1.29988,0.137662,0.137662,1.29988,1,0,0,1,w
2020-03-07 18:00:00,Ligue_1,Reims,Brest,1.33174,1.19416,1.19416,1.33174,1,0,0,1,w
2019-08-16 19:45:00,Ligue_1,Lyon,Angers,1.49515,0.347737,0.347737,1.49515,6,0,0,6,w
2019-08-31 16:30:00,Ligue_1,Lyon,Bordeaux,1.00508,0.962238,0.962238,1.00508,1,1,1,1,d
2019-09-22 19:00:00,Ligue_1,Lyon,Paris Saint Germain,0.373068,1.25713,1.25713,0.373068,0,1,1,0,l
2019-09-28 11:30:00,Ligue_1,Lyon,Nantes,0.962876,0.515732,0.515732,0.962876,0,1,1,0,l
2019-10-19 16:30:00,Ligue_1,Lyon,Dijon,1.85901,0.357988,0.357988,1.85901,0,0,0,0,d
2019-10-26 19:00:00,Ligue_1,Lyon,Metz,1.93726,0.548122,0.548122,1.93726,2,0,0,2,w
2019-11-23 16:30:00,Ligue_1,Lyon,Nice,1.17252,2.32432,2.32432,1.17252,2,1,1,2,w
2019-12-03 20:05:00,Ligue_1,Lyon,Lille,0.586122,0.965168,0.965168,0.586122,0,1,1,0,l
2019-12-15 16:00:00,Ligue_1,Lyon,Rennes,0.529236,0.939364,0.939364,0.529236,0,1,1,0,l
2020-01-26 14:00:00,Ligue_1,Lyon,Toulouse,1.20096,0.327096,0.327096,1.20096,3,0,0,3,w
2020-02-05 18:00:00,Ligue_1,Lyon,Amiens,0.414472,0.244546,0.244546,0.414472,0,0,0,0,d
2020-02-16 14:00:00,Ligue_1,Lyon,Strasbourg,1.22494,1.37886,1.37886,1.22494,1,1,1,1,d
2020-03-01 19:00:00,Ligue_1,Lyon,Saint-Etienne,2.92254,0.378435,0.378435,2.92254,2,0,0,2,w
2019-08-17 19:00:00,Ligue_1,Metz,Monaco,3.11223,0.759639,0.759639,3.11223,3,0,0,3,w
2019-08-30 19:45:00,Ligue_1,Metz,Paris Saint Germain,0.360572,2.01186,2.01186,0.360572,0,2,2,0,l
2019-09-21 18:00:00,Ligue_1,Metz,Amiens,1.47876,1.64495,1.64495,1.47876,1,2,2,1,l
2019-09-28 18:00:00,Ligue_1,Metz,Toulouse,1.52646,0.82033,0.82033,1.52646,2,2,2,2,d
2019-10-19 19:00:00,Ligue_1,Metz,Nantes,0.766702,0.428008,0.428008,0.766702,1,0,0,1,w
2019-11-02 19:00:00,Ligue_1,Metz,Montpellier,1.14215,0.657443,0.657443,1.14215,2,2,2,2,d
2019-11-23 19:00:00,Ligue_1,Metz,Reims,0.904274,1.53329,1.53329,0.904274,1,1,1,1,d
2019-12-04 18:00:00,Ligue_1,Metz,Rennes,0.732116,1.13014,1.13014,0.732116,0,1,1,0,l
2019-12-14 16:30:00,Ligue_1,Metz,Marseille,1.01835,1.69227,1.69227,1.01835,1,1,1,1,d
2020-01-11 19:00:00,Ligue_1,Metz,Strasbourg,1.00705,1.16736,1.16736,1.00705,1,0,0,1,w
2020-02-02 16:00:00,Ligue_1,Metz,Saint-Etienne,0.882462,2.4587,2.4587,0.882462,3,1,1,3,w
2020-02-08 19:00:00,Ligue_1,Metz,Bordeaux,0.672638,2.11814,2.11814,0.672638,1,2,2,1,l
2020-02-21 19:45:00,Ligue_1,Metz,Lyon,0.135117,1.5696,1.5696,0.135117,0,2,2,0,l
2020-03-07 18:00:00,Ligue_1,Metz,Nimes,1.40623,1.57289,1.57289,1.40623,2,1,1,2,w
2019-08-10 19:00:00,Ligue_1,Dijon,Saint-Etienne,2.15127,0.916517,0.916517,2.15127,1,2,2,1,l
2019-08-24 19:00:00,Ligue_1,Dijon,Bordeaux,0.234901,0.626181,0.626181,0.234901,0,2,2,0,l
2019-09-14 18:00:00,Ligue_1,Dijon,Nimes,0.789744,0.342108,0.342108,0.789744,0,0,0,0,d
2019-09-24 17:00:00,Ligue_1,Dijon,Marseille,1.74443,1.31656,1.31656,1.74443,0,0,0,0,d
2019-10-05 19:00:00,Ligue_1,Dijon,Strasbourg,1.18723,0.780588,0.780588,1.18723,1,0,0,1,w
2019-11-01 19:45:00,Ligue_1,Dijon,Paris Saint Germain,0.822624,3.04569,3.04569,0.822624,2,1,1,2,w
2019-11-23 19:00:00,Ligue_1,Dijon,Rennes,0.614922,0.672553,0.672553,0.614922,2,1,1,2,w
2019-12-04 18:00:00,Ligue_1,Dijon,Montpellier,1.29978,1.27691,1.27691,1.29978,2,2,2,2,d
2019-12-21 19:45:00,Ligue_1,Dijon,Metz,1.08941,1.25101,1.25101,1.08941,2,2,2,2,d
2020-01-12 16:00:00,Ligue_1,Dijon,Lille,1.21606,0.586501,0.586501,1.21606,1,0,0,1,w
2020-02-01 19:00:00,Ligue_1,Dijon,Brest,1.30207,1.31151,1.31151,1.30207,3,0,0,3,w
2020-02-08 19:00:00,Ligue_1,Dijon,Nantes,1.33878,0.571797,0.571797,1.33878,3,3,3,3,d
2020-02-22 19:00:00,Ligue_1,Dijon,Monaco,1.58624,2.2089,2.2089,1.58624,1,1,1,1,d
2020-03-07 18:00:00,Ligue_1,Dijon,Toulouse,0.88467,1.00717,1.00717,0.88467,2,1,1,2,w
2019-08-17 19:00:00,Ligue_1,Amiens,Lille,1.07254,0.293318,0.293318,1.07254,1,0,0,1,w
2019-08-24 19:00:00,Ligue_1,Amiens,Nantes,0.377125,2.0807,2.0807,0.377125,1,2,2,1,l
2019-09-13 18:45:00,Ligue_1,Amiens,Lyon,0.384927,1.79736,1.79736,0.384927,2,2,2,2,d
2019-09-25 17:00:00,Ligue_1,Amiens,Bordeaux,1.33067,0.662691,0.662691,1.33067,1,3,3,1,l
2019-10-04 19:45:00,Ligue_1,Amiens,Marseille,2.90722,0.437853,0.437853,2.90722,3,1,1,3,w
2019-11-02 19:00:00,Ligue_1,Amiens,Brest,1.37004,0.734059,0.734059,1.37004,1,0,0,1,w
2019-11-23 19:00:00,Ligue_1,Amiens,Strasbourg,0.205703,2.67166,2.67166,0.205703,0,4,4,0,l
2019-12-14 19:00:00,Ligue_1,Amiens,Dijon,0.28916,0.640617,0.640617,0.28916,1,1,1,1,d
2020-01-11 19:00:00,Ligue_1,Amiens,Montpellier,1.02329,0.846418,0.846418,1.02329,1,2,2,1,l
2020-01-15 18:00:00,Ligue_1,Amiens,Reims,0.988779,0.338768,0.338768,0.988779,1,1,1,1,d
2020-02-01 19:00:00,Ligue_1,Amiens,Toulouse,0.803089,0.673436,0.673436,0.803089,0,0,0,0,d
2020-02-08 19:00:00,Ligue_1,Amiens,Monaco,0.436377,1.28092,1.28092,0.436377,1,2,2,1,l
2020-02-15 16:30:00,Ligue_1,Amiens,Paris Saint Germain,1.51396,3.45174,3.45174,1.51396,4,4,4,4,d
2020-02-29 19:00:00,Ligue_1,Amiens,Metz,0.901404,0.852598,0.852598,0.901404,0,1,1,0,l
2019-08-11 16:00:00,Ligue_1,Strasbourg,Metz,1.60857,0.252178,0.252178,1.60857,1,1,1,1,d
2019-08-25 16:00:00,Ligue_1,Strasbourg,Rennes,1.62131,0.496085,0.496085,1.62131,0,2,2,0,l
2019-09-01 16:00:00,Ligue_1,Strasbourg,Monaco,1.34345,2.87671,2.87671,1.34345,2,2,2,2,d
2019-09-20 18:45:00,Ligue_1,Strasbourg,Nantes,1.87224,0.553506,0.553506,1.87224,2,1,1,2,w
2019-09-29 13:00:00,Ligue_1,Strasbourg,Montpellier,0.390945,1.28128,1.28128,0.390945,1,0,0,1,w
2019-10-26 19:00:00,Ligue_1,Strasbourg,Nice,2.00977,0.937597,0.937597,2.00977,1,0,0,1,w
2019-11-09 19:00:00,Ligue_1,Strasbourg,Nimes,3.34398,0.728859,0.728859,3.34398,4,1,1,4,w
2019-11-30 17:00:00,Ligue_1,Strasbourg,Lyon,0.422943,0.819941,0.819941,0.422943,1,2,2,1,l
2019-12-07 19:00:00,Ligue_1,Strasbourg,Toulouse,2.82508,2.12038,2.12038,2.82508,4,2,2,4,w
2019-12-21 19:45:00,Ligue_1,Strasbourg,Saint-Etienne,0.501404,1.46101,1.46101,0.501404,2,1,1,2,w
2020-02-01 19:00:00,Ligue_1,Strasbourg,Lille,1.05247,1.56981,1.56981,1.05247,1,2,2,1,l
2020-02-09 16:00:00,Ligue_1,Strasbourg,Reims,2.94212,0.516785,0.516785,2.94212,3,0,0,3,w
2020-02-22 19:00:00,Ligue_1,Strasbourg,Amiens,0.63802,0.0631697,0.0631697,0.63802,0,0,0,0,d
2019-08-17 19:00:00,Ligue_1,Nimes,Nice,1.26223,2.00012,2.00012,1.26223,1,2,2,1,l
2019-08-31 18:00:00,Ligue_1,Nimes,Brest,2.334,0.8598,0.8598,2.334,3,0,0,3,w
2019-09-21 18:00:00,Ligue_1,Nimes,Toulouse,1.62783,0.844257,0.844257,1.62783,1,0,0,1,w
2019-09-29 15:00:00,Ligue_1,Nimes,Saint-Etienne,1.71161,0.856429,0.856429,1.71161,0,1,1,0,l
2019-10-19 19:00:00,Ligue_1,Nimes,Amiens,0.317325,0.941379,0.941379,0.317325,1,1,1,1,d
2019-11-30 19:00:00,Ligue_1,Nimes,Metz,0.467733,0.605779,0.605779,0.467733,1,1,1,1,d
2019-12-06 19:45:00,Ligue_1,Nimes,Lyon,0.455948,2.68047,2.68047,0.455948,0,4,4,0,l
2019-12-14 19:00:00,Ligue_1,Nimes,Nantes,0.848701,1.31851,1.31851,0.848701,0,1,1,0,l
2020-01-11 19:00:00,Ligue_1,Nimes,Reims,1.63031,0.504333,0.504333,1.63031,2,0,0,2,w
2020-01-15 18:00:00,Ligue_1,Nimes,Rennes,0.190223,0.666492,0.666492,0.190223,0,1,1,0,l
2020-02-01 19:00:00,Ligue_1,Nimes,Monaco,1.72671,0.732842,0.732842,1.72671,3,1,1,3,w
2020-02-05 18:00:00,Ligue_1,Nimes,Dijon,1.43959,0.500338,0.500338,1.43959,2,0,0,2,w
2020-02-15 19:00:00,Ligue_1,Nimes,Angers,0.977294,0.480458,0.480458,0.977294,1,0,0,1,w
2020-02-28 19:45:00,Ligue_1,Nimes,Marseille,2.4154,1.97133,1.97133,2.4154,2,3,3,2,l
2019-08-10 19:00:00,Ligue_1,Brest,Toulouse,2.32973,1.42777,1.42777,2.32973,1,1,1,1,d
2019-08-24 19:00:00,Ligue_1,Brest,Reims,0.528162,0.792044,0.792044,0.528162,1,0,0,1,w
2019-09-14 18:00:00,Ligue_1,Brest,Rennes,0.388148,0.424593,0.424593,0.388148,0,0,0,0,d
2019-09-25 17:00:00,Ligue_1,Brest,Lyon,0.507427,1.12904,1.12904,0.507427,2,2,2,2,d
2019-10-05 19:00:00,Ligue_1,Brest,Metz,1.09035,0.537656,0.537656,1.09035,2,0,0,2,w
2019-10-26 19:00:00,Ligue_1,Brest,Dijon,2.10109,0.950504,0.950504,2.10109,2,0,0,2,w
2019-11-09 16:30:00,Ligue_1,Brest,Paris Saint Germain,1.13488,2.54466,2.54466,1.13488,1,2,2,1,l
2019-11-23 19:00:00,Ligue_1,Brest,Nantes,0.565279,1.50416,1.50416,0.565279,1,1,1,1,d
2019-12-03 18:00:00,Ligue_1,Brest,Strasbourg,2.23505,0.775747,0.775747,2.23505,5,0,0,5,w
2019-12-14 19:00:00,Ligue_1,Brest,Nice,2.53255,1.13522,1.13522,2.53255,0,0,0,0,d
2020-01-25 19:00:00,Ligue_1,Brest,Amiens,0.805902,1.00169,1.00169,0.805902,2,1,1,2,w
2020-02-05 18:00:00,Ligue_1,Brest,Bordeaux,1.81834,1.09016,1.09016,1.81834,1,1,1,1,d
2020-02-16 16:00:00,Ligue_1,Brest,Saint-Etienne,1.77507,1.64068,1.64068,1.77507,3,2,2,3,w
2020-02-29 19:00:00,Ligue_1,Brest,Angers,0.929266,0.324731,0.324731,0.929266,0,1,1,0,l
2020-08-22 19:00:00,Ligue_1,Lille,Rennes,0.400974,1.29518,1.29518,0.400974,1,1,1,1,d
2020-09-13 11:00:00,Ligue_1,Lille,Metz,0.814528,0.736721,0.736721,0.814528,1,0,0,1,w
2020-09-25 19:00:00,Ligue_1,Lille,Nantes,2.09387,0.660348,0.660348,2.09387,2,0,0,2,w
2020-10-18 19:00:00,Ligue_1,Lille,Lens,2.90262,0.254965,0.254965,2.90262,4,0,0,4,w
2020-11-01 20:00:00,Ligue_1,Lille,Lyon,0.444747,0.421049,0.421049,0.444747,1,1,1,1,d
2020-11-22 20:00:00,Ligue_1,Lille,Lorient,3.37221,0.462287,0.462287,3.37221,4,0,0,4,w
2020-12-06 12:00:00,Ligue_1,Lille,Monaco,1.38745,0.669039,0.669039,1.38745,2,1,1,2,w
2020-12-13 16:00:00,Ligue_1,Lille,Bordeaux,1.34583,0.804147,0.804147,1.34583,2,1,1,2,w
2020-12-20 20:00:00,Ligue_1,Lille,Paris Saint Germain,0.394389,0.552443,0.552443,0.394389,0,0,0,0,d
2021-01-06 20:00:00,Ligue_1,Lille,Angers,0.285307,0.413017,0.413017,0.285307,1,2,2,1,l
2021-01-17 16:00:00,Ligue_1,Lille,Reims,1.37991,0.265034,0.265034,1.37991,2,1,1,2,w
2021-01-31 16:00:00,Ligue_1,Lille,Dijon,1.90817,0.370938,0.370938,1.90817,1,0,0,1,w
2021-02-14 16:00:00,Ligue_1,Lille,Brest,0.62514,0.0883755,0.0883755,0.62514,0,0,0,0,d
2021-02-28 16:00:00,Ligue_1,Lille,Strasbourg,0.866257,0.965368,0.965368,0.866257,1,1,1,1,d
2021-03-03 20:00:00,Ligue_1,Lille,Marseille,2.22985,0.0997889,0.0997889,2.22985,2,0,0,2,w
2021-03-21 16:00:00,Ligue_1,Lille,Nimes,0.787438,0.80422,0.80422,0.787438,1,2,2,1,l
2021-04-16 19:00:00,Ligue_1,Lille,Montpellier,1.22671,0.914792,0.914792,1.22671,1,1,1,1,d
2021-05-01 19:00:00,Ligue_1,Lille,Nice,0.684625,0.0,0.0,0.684625,2,0,0,2,w
2021-05-16 19:00:00,Ligue_1,Lille,Saint-Etienne,0.900703,0.332146,0.332146,0.900703,0,0,0,0,d
2020-09-13 19:00:00,Ligue_1,Paris Saint Germain,Marseille,2.22184,0.502817,0.502817,2.22184,0,1,1,0,l
2020-09-16 19:00:00,Ligue_1,Paris Saint Germain,Metz,2.42357,0.980849,0.980849,2.42357,1,0,0,1,w
2020-10-02 19:00:00,Ligue_1,Paris Saint Germain,Angers,2.9145,0.943753,0.943753,2.9145,6,1,1,6,w
2020-10-24 19:00:00,Ligue_1,Paris Saint Germain,Dijon,4.08894,1.49175,1.49175,4.08894,4,0,0,4,w
2020-11-07 20:00:00,Ligue_1,Paris Saint Germain,Rennes,1.02539,0.855589,0.855589,1.02539,3,0,0,3,w
2020-11-28 20:00:00,Ligue_1,Paris Saint Germain,Bordeaux,2.52961,1.13676,1.13676,2.52961,2,2,2,2,d
2020-12-13 20:00:00,Ligue_1,Paris Saint Germain,Lyon,0.310118,0.833608,0.833608,0.310118,0,1,1,0,l
2020-12-16 20:00:00,Ligue_1,Paris Saint Germain,Lorient,2.80047,1.30249,1.30249,2.80047,2,0,0,2,w
2020-12-23 20:00:00,Ligue_1,Paris Saint Germain,Strasbourg,3.11615,0.417249,0.417249,3.11615,4,0,0,4,w
2021-01-09 20:00:00,Ligue_1,Paris Saint Germain,Brest,2.91378,0.546939,0.546939,2.91378,3,0,0,3,w
2021-01-22 20:00:00,Ligue_1,Paris Saint Germain,Montpellier,4.90921,0.15807,0.15807,4.90921,4,0,0,4,w
2021-02-03 20:00:00,Ligue_1,Paris Saint Germain,Nimes,1.69188,1.73501,1.73501,1.69188,3,0,0,3,w
2021-02-13 16:00:00,Ligue_1,Paris Saint Germain,Nice,2.47313,1.0503,1.0503,2.47313,2,1,1,2,w
2021-02-21 20:00:00,Ligue_1,Paris Saint Germain,Monaco,0.953831,1.05657,1.05657,0.953831,0,2,2,0,l
2021-03-14 20:00:00,Ligue_1,Paris Saint Germain,Nantes,0.882924,1.15766,1.15766,0.882924,1,2,2,1,l
2021-04-03 15:00:00,Ligue_1,Paris Saint Germain,Lille,1.05668,0.552797,0.552797,1.05668,0,1,1,0,l
2021-04-18 11:00:00,Ligue_1,Paris Saint Germain,Saint-Etienne,2.04974,1.26569,1.26569,2.04974,3,2,2,3,w
2021-05-01 15:00:00,Ligue_1,Paris Saint Germain,Lens,1.37764,1.51498,1.51498,1.37764,2,1,1,2,w
2021-05-16 19:00:00,Ligue_1,Paris Saint Germain,Reims,4.73633,0.051654,0.051654,4.73633,4,0,0,4,w
2020-08-29 15:00:00,Ligue_1,Rennes,Montpellier,1.78715,0.491784,0.491784,1.78715,2,1,1,2,w
2020-09-19 19:00:00,Ligue_1,Rennes,Monaco,0.857476,0.816922,0.816922,0.857476,2,1,1,2,w
2020-10-04 15:00:00,Ligue_1,Rennes,Reims,2.09357,1.0506,1.0506,2.09357,2,2,2,2,d
2020-10-23 19:00:00,Ligue_1,Rennes,Angers,1.21675,1.20512,1.20512,1.21675,1,2,2,1,l
2020-10-31 16:00:00,Ligue_1,Rennes,Brest,1.40289,1.03943,1.03943,1.40289,2,1,1,2,w
2020-11-20 18:00:00,Ligue_1,Rennes,Bordeaux,1.95047,0.312448,0.312448,1.95047,0,1,1,0,l
2020-12-05 16:00:00,Ligue_1,Rennes,Lens,0.503822,0.927878,0.927878,0.503822,0,2,2,0,l
2020-12-16 20:00:00,Ligue_1,Rennes,Marseille,1.16849,1.24235,1.24235,1.16849,2,1,1,2,w
2020-12-23 18:00:00,Ligue_1,Rennes,Metz,0.66303,0.83489,0.83489,0.66303,1,0,0,1,w
2021-01-09 20:00:00,Ligue_1,Rennes,Lyon,1.14894,1.11618,1.11618,1.14894,2,2,2,2,d
2021-01-24 16:00:00,Ligue_1,Rennes,Lille,0.550276,0.796039,0.796039,0.550276,0,1,1,0,l
2021-02-03 18:00:00,Ligue_1,Rennes,Lorient,1.03454,0.620552,0.620552,1.03454,1,1,1,1,d
2021-02-14 14:00:00,Ligue_1,Rennes,Saint-Etienne,0.797238,0.347155,0.347155,0.797238,0,2,2,0,l
2021-02-26 20:00:00,Ligue_1,Rennes,Nice,0.752041,1.6621,1.6621,0.752041,1,2,2,1,l
2021-03-14 14:00:00,Ligue_1,Rennes,Strasbourg,1.03121,0.58962,0.58962,1.03121,1,0,0,1,w
2021-04-11 11:00:00,Ligue_1,Rennes,Nantes,0.733422,0.224608,0.224608,0.733422,1,0,0,1,w
2021-04-25 13:00:00,Ligue_1,Rennes,Dijon,4.16691,1.03041,1.03041,4.16691,5,1,1,5,w
2021-05-09 19:00:00,Ligue_1,Rennes,Paris Saint Germain,0.946689,1.54538,1.54538,0.946689,1,1,1,1,d
2021-05-23 19:00:00,Ligue_1,Rennes,Nimes,1.33269,0.357583,0.357583,1.33269,2,0,0,2,w
2020-09-17 19:00:00,Ligue_1,Marseille,Saint-Etienne,2.65376,1.02937,1.02937,2.65376,0,2,2,0,l
2020-09-20 19:00:00,Ligue_1,Marseille,Lille,0.865098,1.49471,1.49471,0.865098,1,1,1,1,d
2020-09-26 19:00:00,Ligue_1,Marseille,Metz,0.864412,1.10713,1.10713,0.864412,1,1,1,1,d
2020-10-17 19:00:00,Ligue_1,Marseille,Bordeaux,0.977647,0.508148,0.508148,0.977647,3,1,1,3,w
2020-11-28 16:00:00,Ligue_1,Marseille,Nantes,2.7459,0.322283,0.322283,2.7459,3,1,1,3,w
2020-12-12 16:00:00,Ligue_1,Marseille,Monaco,1.52748,1.70771,1.70771,1.52748,2,1,1,2,w
2020-12-19 18:00:00,Ligue_1,Marseille,Reims,1.50569,0.363146,0.363146,1.50569,1,1,1,1,d
2021-01-06 20:00:00,Ligue_1,Marseille,Montpellier,2.52375,1.17896,1.17896,2.52375,3,1,1,3,w
2021-01-16 16:00:00,Ligue_1,Marseille,Nimes,2.16279,1.58781,1.58781,2.16279,1,2,2,1,l
