h_a,xG,xGA,scored,missed,team,date,league,result
h,1.17761,0.706207,2,1,Lecce,2023-01-04 15:30:00,Serie_A,w
a,0.956499,0.657345,0,0,Lecce,2023-01-08 14:00:00,Serie_A,d
h,1.82563,1.51192,2,2,Lecce,2023-01-14 17:00:00,Serie_A,d
a,0.835357,0.625033,0,2,Lecce,2023-01-21 14:00:00,Serie_A,l
h,1.3906,0.767336,1,2,Lecce,2023-01-27 19:45:00,Serie_A,l
a,1.5587,0.597112,2,0,Lecce,2023-02-04 14:00:00,Serie_A,w
h,0.385596,1.9116,1,1,Lecce,2023-02-11 17:00:00,Serie_A,d
a,0.522898,1.41005,2,1,Lecce,2023-02-19 11:30:00,Serie_A,w
h,1.1937,1.0752,0,1,Lecce,2023-02-25 19:45:00,Serie_A,l
a,0.477087,0.936784,0,2,Lecce,2023-03-05 17:00:00,Serie_A,l
h,0.338149,1.11715,0,2,Lecce,2023-03-12 11:30:00,Serie_A,l
a,0.354619,1.30231,0,1,Lecce,2023-03-19 14:00:00,Serie_A,l
a,0.147883,1.78579,0,1,Lecce,2023-04-03 16:30:00,Serie_A,l
h,0.812341,1.04784,1,2,Lecce,2023-04-07 17:00:00,Serie_A,l
h,3.03997,0.668479,1,1,Lecce,2023-04-16 10:30:00,Serie_A,d
a,1.02889,0.96313,0,2,Lecce,2023-04-23 16:00:00,Serie_A,l
h,1.67129,0.438409,1,0,Lecce,2023-04-28 16:30:00,Serie_A,w
a,1.3193,1.71206,1,2,Lecce,2023-05-03 16:00:00,Serie_A,l
h,0.552346,0.591222,0,1,Lecce,2023-05-07 18:45:00,Serie_A,l
a,1.21029,1.35224,2,2,Lecce,2023-05-12 18:45:00,Serie_A,d
h,0.20276,0.714139,0,0,Lecce,2023-05-21 10:30:00,Serie_A,d
a,1.1109,0.948514,1,0,Lecce,2023-05-28 13:00:00,Serie_A,w
h,1.21291,0.775712,2,3,Lecce,2023-06-04 19:00:00,Serie_A,l
h,0.861875,0.987781,1,0,Spezia,2022-08-14 18:45:00,Serie_A,w
a,0.482897,2.62744,0,3,Spezia,2022-08-20 18:45:00,Serie_A,l
h,1.17548,2.83921,2,2,Spezia,2022-08-27 18:45:00,Serie_A,d
a,0.175145,1.76503,0,2,Spezia,2022-08-31 18:45:00,Serie_A,l
h,1.06255,1.02319,2,2,Spezia,2022-09-04 13:00:00,Serie_A,d
a,0.664499,1.94628,0,1,Spezia,2022-09-10 13:00:00,Serie_A,l
h,1.02757,1.01245,2,1,Spezia,2022-09-17 16:00:00,Serie_A,w
a,0.852447,3.03467,0,4,Spezia,2022-10-02 10:30:00,Serie_A,l
a,0.534751,0.763016,0,2,Spezia,2022-10-09 13:00:00,Serie_A,l
h,1.09416,2.46395,2,2,Spezia,2022-10-16 13:00:00,Serie_A,d
a,0.685579,1.91377,0,1,Spezia,2022-10-22 13:00:00,Serie_A,l
h,1.61425,1.5294,1,2,Spezia,2022-10-30 14:00:00,Serie_A,l
a,1.44997,3.4076,1,2,Spezia,2022-11-05 19:45:00,Serie_A,l
h,2.3694,0.507712,1,1,Spezia,2022-11-08 17:30:00,Serie_A,d
a,0.752225,2.16554,2,1,Spezia,2022-11-13 14:00:00,Serie_A,w
h,1.39353,1.80642,2,2,Spezia,2023-01-04 13:30:00,Serie_A,d
h,0.657345,0.956499,0,0,Spezia,2023-01-08 14:00:00,Serie_A,d
a,1.56177,0.944969,1,0,Spezia,2023-01-15 14:00:00,Serie_A,w
h,0.227346,1.9435,0,2,Spezia,2023-01-22 17:00:00,Serie_A,l
a,0.485936,1.86506,0,2,Spezia,2023-01-27 17:30:00,Serie_A,l
h,0.407354,1.80405,0,3,Spezia,2023-02-05 11:30:00,Serie_A,l
a,1.85869,1.31083,2,2,Spezia,2023-02-11 14:00:00,Serie_A,d
h,0.836135,1.414,0,2,Spezia,2023-02-19 17:00:00,Serie_A,l
a,2.0555,2.82563,2,2,Spezia,2023-02-26 17:00:00,Serie_A,d
h,1.17042,0.96044,0,0,Spezia,2023-03-05 11:30:00,Serie_A,d
h,0.979758,3.46552,2,1,Spezia,2023-03-10 19:45:00,Serie_A,w
a,0.767389,2.0765,0,1,Spezia,2023-03-17 17:30:00,Serie_A,l
h,1.67704,1.06944,1,1,Spezia,2023-04-02 13:00:00,Serie_A,d
a,1.05143,0.920716,1,1,Spezia,2023-04-08 12:30:00,Serie_A,d
h,0.725806,3.07575,0,3,Spezia,2023-04-14 18:45:00,Serie_A,l
a,2.40982,1.77069,1,1,Spezia,2023-04-22 18:45:00,Serie_A,d
h,1.47171,1.13564,0,2,Spezia,2023-04-28 18:45:00,Serie_A,l
a,0.817784,0.894125,2,3,Spezia,2023-05-03 16:00:00,Serie_A,l
a,0.784032,0.7603,0,2,Spezia,2023-05-06 18:45:00,Serie_A,l
h,1.61806,0.877761,2,0,Spezia,2023-05-13 16:00:00,Serie_A,w
a,0.714139,0.20276,0,0,Spezia,2023-05-21 10:30:00,Serie_A,d
h,1.05669,1.46948,0,4,Spezia,2023-05-27 13:00:00,Serie_A,l
a,1.10674,2.28038,1,2,Spezia,2023-06-04 19:00:00,Serie_A,l
h,0.505094,2.98256,0,1,Salernitana,2022-08-14 18:45:00,Serie_A,l
a,1.50184,1.42871,0,0,Salernitana,2022-08-20 16:30:00,Serie_A,d
h,1.76461,1.66897,4,0,Salernitana,2022-08-28 16:30:00,Serie_A,w
a,1.19651,1.96131,1,1,Salernitana,2022-09-01 18:45:00,Serie_A,d
h,1.80811,0.984719,2,2,Salernitana,2022-09-05 16:30:00,Serie_A,d
a,2.07448,1.83929,2,2,Salernitana,2022-09-11 18:45:00,Serie_A,d
h,1.08144,1.30867,1,2,Salernitana,2022-09-16 18:45:00,Serie_A,l
a,0.568495,3.21976,0,5,Salernitana,2022-10-02 13:00:00,Serie_A,l
h,0.975817,0.947745,2,1,Salernitana,2022-10-09 13:00:00,Serie_A,w
a,0.250149,1.81451,0,2,Salernitana,2022-10-16 10:30:00,Serie_A,l
h,1.91377,0.685579,1,0,Salernitana,2022-10-22 13:00:00,Serie_A,w
a,1.42108,1.97581,3,1,Salernitana,2022-10-30 17:00:00,Serie_A,w
h,1.57799,1.6138,2,2,Salernitana,2022-11-05 14:00:00,Serie_A,d
a,0.542105,2.52973,1,2,Salernitana,2022-11-09 19:45:00,Serie_A,l
a,0.218377,3.0821,0,3,Salernitana,2022-11-13 14:00:00,Serie_A,l
h,0.680121,3.81282,1,2,Salernitana,2023-01-04 11:30:00,Serie_A,l
h,0.58108,2.37677,1,1,Salernitana,2023-01-08 11:30:00,Serie_A,d
a,0.535222,3.21868,2,8,Salernitana,2023-01-15 17:00:00,Serie_A,l
h,0.480227,1.82215,0,2,Salernitana,2023-01-21 17:00:00,Serie_A,l
a,0.767336,1.3906,2,1,Salernitana,2023-01-27 19:45:00,Serie_A,w
h,0.516144,2.89699,0,3,Salernitana,2023-02-07 19:45:00,Serie_A,l
a,0.83116,1.41093,0,1,Salernitana,2023-02-13 17:30:00,Serie_A,l
h,0.337378,3.08929,0,2,Salernitana,2023-02-19 14:00:00,Serie_A,l
h,2.5863,1.26116,3,0,Salernitana,2023-02-26 14:00:00,Serie_A,w
a,0.653093,0.554784,0,0,Salernitana,2023-03-05 14:00:00,Serie_A,d
a,0.675211,2.71062,1,1,Salernitana,2023-03-13 19:45:00,Serie_A,d
h,0.713612,0.363647,2,2,Salernitana,2023-03-18 17:00:00,Serie_A,d
a,1.06944,1.67704,1,1,Salernitana,2023-04-02 13:00:00,Serie_A,d
h,0.86082,2.98043,1,1,Salernitana,2023-04-07 15:00:00,Serie_A,d
a,0.495441,1.71858,1,1,Salernitana,2023-04-16 13:00:00,Serie_A,d
h,1.3216,0.548493,3,0,Salernitana,2023-04-22 13:00:00,Serie_A,w
a,0.250709,1.92667,1,1,Salernitana,2023-04-30 14:00:00,Serie_A,d
h,0.995581,1.68787,3,3,Salernitana,2023-05-03 16:00:00,Serie_A,d
a,0.46871,2.47536,1,2,Salernitana,2023-05-08 16:30:00,Serie_A,l
h,0.778212,1.38826,1,0,Salernitana,2023-05-13 13:00:00,Serie_A,w
a,1.06809,1.28071,2,2,Salernitana,2023-05-22 16:30:00,Serie_A,d
h,0.980881,2.39811,3,2,Salernitana,2023-05-27 13:00:00,Serie_A,w
a,0.396859,1.58052,0,2,Salernitana,2023-06-03 19:00:00,Serie_A,l
h,1.0301,3.13646,1,2,Monza,2022-08-13 18:45:00,Serie_A,l
a,0.121476,3.26352,0,4,Monza,2022-08-21 16:30:00,Serie_A,l
h,0.988468,2.26189,1,2,Monza,2022-08-26 16:30:00,Serie_A,l
a,0.560728,2.67127,0,3,Monza,2022-08-30 18:45:00,Serie_A,l
h,0.943464,1.94986,0,2,Monza,2022-09-05 16:30:00,Serie_A,l
a,0.0823778,1.46903,1,1,Monza,2022-09-11 13:00:00,Serie_A,d
h,2.52643,1.20518,1,0,Monza,2022-09-18 13:00:00,Serie_A,w
a,1.2288,0.0814991,3,0,Monza,2022-10-02 13:00:00,Serie_A,w
h,0.763016,0.534751,2,0,Monza,2022-10-09 13:00:00,Serie_A,w
a,0.834003,2.16532,0,1,Monza,2022-10-15 13:00:00,Serie_A,l
a,1.32964,1.23023,1,4,Monza,2022-10-22 16:00:00,Serie_A,l
h,1.09073,1.16962,1,2,Monza,2022-10-31 19:45:00,Serie_A,l
h,0.739437,0.247304,2,0,Monza,2022-11-06 14:00:00,Serie_A,w
a,0.578178,1.30785,0,1,Monza,2022-11-10 19:45:00,Serie_A,l
h,3.0821,0.218377,3,0,Monza,2022-11-13 14:00:00,Serie_A,w
a,1.54126,1.48692,1,1,Monza,2023-01-04 17:30:00,Serie_A,d
h,1.4187,1.61501,2,2,Monza,2023-01-07 19:45:00,Serie_A,d
a,2.49329,0.456418,3,2,Monza,2023-01-14 14:00:00,Serie_A,w
h,0.965924,1.70695,1,1,Monza,2023-01-22 14:00:00,Serie_A,d
a,1.37396,1.37709,2,0,Monza,2023-01-29 14:00:00,Serie_A,w
h,2.17396,1.5131,2,2,Monza,2023-02-06 19:45:00,Serie_A,d
a,0.771658,0.435137,1,0,Monza,2023-02-12 14:00:00,Serie_A,w
h,0.406294,2.86999,0,1,Monza,2023-02-18 17:00:00,Serie_A,l
a,1.26116,2.5863,0,3,Monza,2023-02-26 14:00:00,Serie_A,l
h,0.966878,0.964274,2,1,Monza,2023-03-04 14:00:00,Serie_A,w
a,1.07345,0.584744,1,1,Monza,2023-03-12 14:00:00,Serie_A,d
h,1.11436,0.723507,1,1,Monza,2023-03-18 14:00:00,Serie_A,d
h,1.54801,0.496678,0,2,Monza,2023-04-02 13:00:00,Serie_A,l
a,1.44568,1.59287,2,2,Monza,2023-04-08 10:30:00,Serie_A,d
a,0.87771,1.89009,1,0,Monza,2023-04-15 18:45:00,Serie_A,w
h,1.77358,1.23977,3,2,Monza,2023-04-23 13:00:00,Serie_A,w
a,1.13564,1.47171,2,0,Monza,2023-04-28 18:45:00,Serie_A,w
h,0.412432,1.28561,1,1,Monza,2023-05-03 19:00:00,Serie_A,d
a,0.689637,0.773939,1,1,Monza,2023-05-07 13:00:00,Serie_A,d
h,1.37675,1.11029,2,0,Monza,2023-05-14 13:00:00,Serie_A,w
a,1.72429,1.39346,2,1,Monza,2023-05-19 18:45:00,Serie_A,w
h,0.948514,1.1109,0,1,Monza,2023-05-28 13:00:00,Serie_A,l
a,1.4138,3.6609,2,5,Monza,2023-06-04 19:00:00,Serie_A,l
a,1.76638,2.01254,2,3,Cremonese,2022-08-14 16:30:00,Serie_A,l
a,0.508942,2.91426,0,1,Cremonese,2022-08-22 16:30:00,Serie_A,l
h,0.815757,2.71403,1,2,Cremonese,2022-08-27 16:30:00,Serie_A,l
a,1.06761,2.79797,1,3,Cremonese,2022-08-30 18:45:00,Serie_A,l
h,0.417337,1.70824,0,0,Cremonese,2022-09-04 10:30:00,Serie_A,d
a,0.620155,0.636633,1,1,Cremonese,2022-09-11 10:30:00,Serie_A,d
h,0.992274,3.61789,0,4,Cremonese,2022-09-18 13:00:00,Serie_A,l
a,1.55939,0.945844,1,1,Cremonese,2022-10-02 13:00:00,Serie_A,d
h,0.762438,4.47078,1,4,Cremonese,2022-10-09 16:00:00,Serie_A,l
a,2.46395,1.09416,2,2,Cremonese,2022-10-16 13:00:00,Serie_A,d
h,1.72584,1.19704,0,1,Cremonese,2022-10-24 16:30:00,Serie_A,l
h,0.639202,1.46552,0,0,Cremonese,2022-10-30 14:00:00,Serie_A,d
a,1.6138,1.57799,2,2,Cremonese,2022-11-05 14:00:00,Serie_A,d
h,0.192159,1.2958,0,0,Cremonese,2022-11-08 19:45:00,Serie_A,d
a,1.34565,2.652,0,2,Cremonese,2022-11-11 19:45:00,Serie_A,l
h,0.698907,1.61459,0,1,Cremonese,2023-01-04 17:30:00,Serie_A,l
a,0.810314,1.92775,0,2,Cremonese,2023-01-09 17:30:00,Serie_A,l
h,0.456418,2.49329,2,3,Cremonese,2023-01-14 14:00:00,Serie_A,l
a,1.79982,0.850469,1,1,Cremonese,2023-01-23 17:30:00,Serie_A,d
h,0.723453,2.37567,1,2,Cremonese,2023-01-28 17:00:00,Serie_A,l
h,0.597112,1.5587,0,2,Cremonese,2023-02-04 14:00:00,Serie_A,l
a,0.15718,1.88832,0,3,Cremonese,2023-02-12 19:45:00,Serie_A,l
a,0.488613,2.40761,2,2,Cremonese,2023-02-20 19:45:00,Serie_A,d
h,0.993955,0.650695,2,1,Cremonese,2023-02-28 17:30:00,Serie_A,w
a,1.25832,1.04818,2,3,Cremonese,2023-03-06 17:30:00,Serie_A,l
h,1.43995,1.19417,0,2,Cremonese,2023-03-12 14:00:00,Serie_A,l
a,0.723507,1.11436,1,1,Cremonese,2023-03-18 14:00:00,Serie_A,d
h,1.41841,3.0016,1,3,Cremonese,2023-04-01 13:00:00,Serie_A,l
a,1.12248,2.63086,3,2,Cremonese,2023-04-08 14:30:00,Serie_A,w
h,1.06807,0.858907,1,0,Cremonese,2023-04-14 16:30:00,Serie_A,w
a,0.996906,1.62407,0,3,Cremonese,2023-04-23 13:00:00,Serie_A,l
h,0.547558,0.863565,1,1,Cremonese,2023-04-30 13:00:00,Serie_A,d
a,1.02505,2.0138,1,1,Cremonese,2023-05-03 19:00:00,Serie_A,d
h,0.7603,0.784032,2,0,Cremonese,2023-05-06 18:45:00,Serie_A,w
a,0.0587152,1.80205,0,2,Cremonese,2023-05-14 18:45:00,Serie_A,l
h,0.994736,2.89722,1,5,Cremonese,2023-05-20 13:00:00,Serie_A,l
a,0.381018,2.45341,2,3,Cremonese,2023-05-28 16:00:00,Serie_A,l
h,1.58052,0.396859,2,0,Cremonese,2023-06-03 19:00:00,Serie_A,w
a,0.690842,0.844727,1,0,Verona,2023-08-19 16:30:00,Serie_A,w
h,0.904461,2.00413,2,1,Verona,2023-08-26 18:45:00,Serie_A,w
a,0.555465,2.62139,1,3,Verona,2023-09-01 16:30:00,Serie_A,l
h,0.408446,0.896605,0,0,Verona,2023-09-18 18:45:00,Serie_A,d
a,0.845815,0.916672,0,1,Verona,2023-09-23 13:00:00,Serie_A,l
h,0.325267,1.38356,0,1,Verona,2023-09-27 16:30:00,Serie_A,l
a,0.273624,0.617691,0,0,Verona,2023-10-02 16:30:00,Serie_A,d
a,0.506291,1.91977,1,2,Verona,2023-10-08 13:00:00,Serie_A,l
h,0.87241,2.65531,1,3,Verona,2023-10-21 13:00:00,Serie_A,l
a,0.318759,3.64831,0,1,Verona,2023-10-28 18:45:00,Serie_A,l
h,1.12724,1.39014,1,3,Verona,2023-11-05 11:30:00,Serie_A,l
a,0.2458,2.04226,0,1,Verona,2023-11-10 19:45:00,Serie_A,l
h,1.94683,1.52186,2,2,Verona,2023-11-27 17:30:00,Serie_A,d
a,1.56674,2.14774,3,3,Verona,2023-12-03 14:00:00,Serie_A,d
h,0.792676,1.01398,1,1,Verona,2023-12-09 14:00:00,Serie_A,d
a,2.92504,0.330363,0,1,Verona,2023-12-17 14:00:00,Serie_A,l
h,0.986759,1.20911,2,0,Verona,2023-12-23 17:00:00,Serie_A,w
h,0.812164,0.768493,0,1,Verona,2023-12-30 17:00:00,Serie_A,l
a,1.36479,2.12311,1,2,Verona,2024-01-06 11:30:00,Serie_A,l
h,1.25066,0.720625,2,1,Verona,2024-01-13 17:00:00,Serie_A,w
a,1.09599,1.4542,1,2,Verona,2024-01-20 17:00:00,Serie_A,l
h,2.29871,1.66579,1,1,Verona,2024-01-28 14:00:00,Serie_A,d
a,1.18484,1.97716,1,2,Verona,2024-02-04 14:00:00,Serie_A,l
a,0.576842,0.831924,0,0,Verona,2024-02-11 14:00:00,Serie_A,d
h,0.617246,1.80606,2,2,Verona,2024-02-17 17:00:00,Serie_A,d
a,0.701896,2.33279,0,2,Verona,2024-02-23 19:45:00,Serie_A,l
h,0.504318,0.360012,1,0,Verona,2024-03-03 11:30:00,Serie_A,w
a,0.556534,1.03517,1,0,Verona,2024-03-10 11:30:00,Serie_A,w
h,0.565727,2.75283,1,3,Verona,2024-03-17 14:00:00,Serie_A,l
a,1.09202,0.594452,1,1,Verona,2024-04-01 14:00:00,Serie_A,d
h,0.961468,2.01327,1,2,Verona,2024-04-07 16:00:00,Serie_A,l
a,1.10418,1.67088,2,2,Verona,2024-04-15 18:45:00,Serie_A,d
h,1.29522,1.97219,1,0,Verona,2024-04-20 18:45:00,Serie_A,w
a,0.629309,1.31699,0,1,Verona,2024-04-27 18:45:00,Serie_A,l
h,1.49212,1.10741,2,1,Verona,2024-05-05 13:00:00,Serie_A,w
h,1.09252,0.956758,1,2,Verona,2024-05-12 13:00:00,Serie_A,l
a,2.33362,0.900837,2,1,Verona,2024-05-20 16:30:00,Serie_A,w
h,1.63678,2.99853,2,2,Verona,2024-05-26 18:45:00,Serie_A,d
h,2.00607,0.364297,2,2,Roma,2023-08-20 16:30:00,Serie_A,d
a,2.00413,0.904461,1,2,Roma,2023-08-26 18:45:00,Serie_A,l
h,0.412392,1.62873,1,2,Roma,2023-09-01 18:45:00,Serie_A,l
h,2.49292,0.166755,7,0,Roma,2023-09-17 18:45:00,Serie_A,w
a,1.10764,1.10678,1,1,Roma,2023-09-24 18:45:00,Serie_A,d
a,1.29625,1.59801,1,4,Roma,2023-09-28 18:45:00,Serie_A,l
h,0.830718,0.791935,2,0,Roma,2023-10-01 18:45:00,Serie_A,w
a,3.3327,1.76268,4,1,Roma,2023-10-08 16:00:00,Serie_A,w
h,2.53278,0.423669,1,0,Roma,2023-10-22 10:30:00,Serie_A,w
a,0.495306,2.25314,0,1,Roma,2023-10-29 17:00:00,Serie_A,l
h,2.55177,1.20256,2,1,Roma,2023-11-05 17:00:00,Serie_A,w
a,0.320262,0.398131,0,0,Roma,2023-11-12 17:00:00,Serie_A,d
h,1.25942,0.532293,3,1,Roma,2023-11-26 17:00:00,Serie_A,w
a,1.9994,0.916551,2,1,Roma,2023-12-03 17:00:00,Serie_A,w
h,0.702857,0.975261,1,1,Roma,2023-12-10 19:45:00,Serie_A,d
a,0.566461,0.782175,0,2,Roma,2023-12-17 17:00:00,Serie_A,l
h,2.06895,0.44093,2,0,Roma,2023-12-23 19:45:00,Serie_A,w
a,0.39518,1.63273,0,1,Roma,2023-12-30 19:45:00,Serie_A,l
h,2.58182,1.11144,1,1,Roma,2024-01-07 19:45:00,Serie_A,d
a,1.23713,1.57355,1,3,Roma,2024-01-14 19:45:00,Serie_A,l
h,1.4542,1.09599,2,1,Roma,2024-01-20 17:00:00,Serie_A,w
a,1.48834,1.42906,2,1,Roma,2024-01-29 19:45:00,Serie_A,w
h,3.35931,0.503174,4,0,Roma,2024-02-05 19:45:00,Serie_A,w
h,1.00864,1.24183,2,4,Roma,2024-02-10 17:00:00,Serie_A,l
a,1.81853,1.62402,3,0,Roma,2024-02-18 17:00:00,Serie_A,w
h,1.52399,0.551839,3,2,Roma,2024-02-26 17:30:00,Serie_A,w
a,1.89657,1.01584,4,1,Roma,2024-03-02 17:00:00,Serie_A,w
a,0.776614,2.47793,2,2,Roma,2024-03-10 19:45:00,Serie_A,d
h,0.858457,0.777601,1,0,Roma,2024-03-17 17:00:00,Serie_A,w
a,1.69372,1.97592,0,0,Roma,2024-04-01 17:00:00,Serie_A,d
h,0.635152,0.480271,1,0,Roma,2024-04-06 16:00:00,Serie_A,w
a,1.61555,0.94473,2,1,Roma,2024-04-14 16:00:00,Serie_A,w
h,1.83356,1.25682,1,3,Roma,2024-04-22 16:30:00,Serie_A,l
a,1.78885,3.87555,2,2,Roma,2024-04-28 16:00:00,Serie_A,d
h,1.60597,0.95263,1,1,Roma,2024-05-05 18:45:00,Serie_A,d
a,1.17185,2.85949,1,2,Roma,2024-05-12 18:45:00,Serie_A,l
h,0.736827,0.508028,1,0,Roma,2024-05-19 18:45:00,Serie_A,w
a,1.45583,2.88989,1,2,Roma,2024-05-26 18:45:00,Serie_A,l
a,2.22215,1.75411,1,2,Lazio,2023-08-20 18:45:00,Serie_A,l
h,0.937895,0.69511,0,1,Lazio,2023-08-27 18:45:00,Serie_A,l
a,1.04826,1.04344,2,1,Lazio,2023-09-02 18:45:00,Serie_A,w
a,0.704843,2.6734,1,3,Lazio,2023-09-16 13:00:00,Serie_A,l
h,1.02354,1.80956,1,1,Lazio,2023-09-23 18:45:00,Serie_A,d
h,0.773684,0.213455,2,0,Lazio,2023-09-27 18:45:00,Serie_A,w
a,0.502537,2.69178,0,2,Lazio,2023-09-30 16:00:00,Serie_A,l
h,1.65045,1.0016,3,2,Lazio,2023-10-08 13:00:00,Serie_A,w
a,2.93562,0.319165,2,0,Lazio,2023-10-21 18:45:00,Serie_A,w
h,2.36178,0.389451,1,0,Lazio,2023-10-30 19:45:00,Serie_A,w
a,0.462021,0.698258,0,1,Lazio,2023-11-03 19:45:00,Serie_A,l
h,0.398131,0.320262,0,0,Lazio,2023-11-12 17:00:00,Serie_A,d
a,1.83536,1.40102,1,2,Lazio,2023-11-25 14:00:00,Serie_A,l
h,2.50417,0.613719,1,0,Lazio,2023-12-02 17:00:00,Serie_A,w
a,1.01398,0.792676,1,1,Lazio,2023-12-09 14:00:00,Serie_A,d
h,1.63799,1.69409,0,2,Lazio,2023-12-17 19:45:00,Serie_A,l
a,1.95383,0.659249,2,0,Lazio,2023-12-22 17:30:00,Serie_A,w
h,1.74892,1.13132,3,1,Lazio,2023-12-29 19:45:00,Serie_A,w
a,0.498208,0.612027,2,1,Lazio,2024-01-07 14:00:00,Serie_A,w
h,1.08287,0.971265,1,0,Lazio,2024-01-14 11:30:00,Serie_A,w
h,0.414353,0.169707,0,0,Lazio,2024-01-28 17:00:00,Serie_A,d
a,1.29656,2.87997,1,3,Lazio,2024-02-04 17:00:00,Serie_A,l
a,1.60335,0.69339,3,1,Lazio,2024-02-10 14:00:00,Serie_A,w
h,1.14123,1.16044,1,2,Lazio,2024-02-18 11:30:00,Serie_A,l
a,0.352376,1.94911,2,0,Lazio,2024-02-22 19:45:00,Serie_A,w
a,0.611852,3.86937,1,2,Lazio,2024-02-26 19:45:00,Serie_A,l
h,1.59899,0.849675,0,1,Lazio,2024-03-01 19:45:00,Serie_A,l
h,2.15139,1.48854,1,2,Lazio,2024-03-11 19:45:00,Serie_A,l
a,3.30539,1.90054,3,2,Lazio,2024-03-16 19:45:00,Serie_A,w
h,1.24248,0.479175,1,0,Lazio,2024-03-30 17:00:00,Serie_A,w
a,0.480271,0.635152,0,1,Lazio,2024-04-06 16:00:00,Serie_A,l
h,2.50164,0.544591,4,1,Lazio,2024-04-12 18:45:00,Serie_A,w
a,0.952136,0.608539,1,0,Lazio,2024-04-19 16:30:00,Serie_A,w
h,1.31699,0.629309,1,0,Lazio,2024-04-27 18:45:00,Serie_A,w
a,1.57454,2.08077,2,2,Lazio,2024-05-04 16:00:00,Serie_A,d
h,1.61078,1.10282,2,0,Lazio,2024-05-12 10:30:00,Serie_A,w
a,0.686603,1.61165,1,1,Lazio,2024-05-19 16:00:00,Serie_A,d
h,1.25146,1.11933,1,1,Lazio,2024-05-26 18:45:00,Serie_A,d
h,1.17349,1.1479,0,2,Bologna,2023-08-21 18:45:00,Serie_A,l
a,0.687398,0.915803,1,1,Bologna,2023-08-27 16:30:00,Serie_A,d
h,2.8268,0.537052,2,1,Bologna,2023-09-02 16:30:00,Serie_A,w
a,0.896605,0.408446,0,0,Bologna,2023-09-18 18:45:00,Serie_A,d
h,0.184666,1.84847,0,0,Bologna,2023-09-24 16:00:00,Serie_A,d
a,1.04179,1.02777,0,0,Bologna,2023-09-28 16:30:00,Serie_A,d
h,3.28867,1.04905,3,0,Bologna,2023-10-01 10:30:00,Serie_A,w
a,1.04766,0.705274,2,2,Bologna,2023-10-07 13:00:00,Serie_A,d
h,1.63336,1.42786,2,1,Bologna,2023-10-22 13:00:00,Serie_A,w
a,0.829724,0.864789,1,1,Bologna,2023-10-28 13:00:00,Serie_A,d
h,0.698258,0.462021,1,0,Bologna,2023-11-03 19:45:00,Serie_A,w
a,2.31019,1.57435,1,2,Bologna,2023-11-12 14:00:00,Serie_A,l
h,1.34938,0.573292,2,0,Bologna,2023-11-27 19:45:00,Serie_A,w
a,1.51659,1.65827,1,1,Bologna,2023-12-03 11:30:00,Serie_A,d
a,1.67302,0.601235,2,1,Bologna,2023-12-10 17:00:00,Serie_A,w
h,0.782175,0.566461,2,0,Bologna,2023-12-17 17:00:00,Serie_A,w
h,0.986587,1.59382,1,0,Bologna,2023-12-23 14:00:00,Serie_A,w
a,0.766703,1.53169,0,3,Bologna,2023-12-30 14:00:00,Serie_A,l
h,1.35919,0.153342,1,1,Bologna,2024-01-05 19:45:00,Serie_A,d
a,0.738045,0.48909,1,2,Bologna,2024-01-14 14:00:00,Serie_A,l
a,2.07278,3.60116,2,2,Bologna,2024-01-27 19:45:00,Serie_A,d
h,0.889471,0.898681,4,2,Bologna,2024-02-03 19:45:00,Serie_A,w
h,1.77523,1.10831,4,0,Bologna,2024-02-11 14:00:00,Serie_A,w
h,2.65166,0.969673,2,0,Bologna,2024-02-14 18:00:00,Serie_A,w
a,1.16044,1.14123,2,1,Bologna,2024-02-18 11:30:00,Serie_A,w
h,2.33279,0.701896,2,0,Bologna,2024-02-23 19:45:00,Serie_A,w
a,1.58258,1.20723,2,1,Bologna,2024-03-03 17:00:00,Serie_A,w
h,0.668681,0.81996,0,1,Bologna,2024-03-09 17:00:00,Serie_A,l
a,2.30568,0.868895,1,0,Bologna,2024-03-15 19:45:00,Serie_A,w
h,1.85322,0.702173,3,0,Bologna,2024-04-01 11:30:00,Serie_A,w
a,2.46415,0.568316,0,0,Bologna,2024-04-07 10:30:00,Serie_A,d
h,2.77216,0.409248,0,0,Bologna,2024-04-13 18:45:00,Serie_A,d
a,1.25682,1.83356,3,1,Bologna,2024-04-22 16:30:00,Serie_A,w
h,0.709144,0.613931,1,1,Bologna,2024-04-28 13:00:00,Serie_A,d
a,0.169889,0.786625,0,0,Bologna,2024-05-03 18:45:00,Serie_A,d
a,1.74055,1.48316,2,0,Bologna,2024-05-11 16:00:00,Serie_A,w
h,1.379,1.27372,3,3,Bologna,2024-05-20 18:45:00,Serie_A,d
a,0.450804,1.5757,0,2,Bologna,2024-05-24 18:45:00,Serie_A,l
a,1.86438,1.20988,3,0,Juventus,2023-08-20 18:45:00,Serie_A,w
h,0.915803,0.687398,1,1,Juventus,2023-08-27 16:30:00,Serie_A,d
a,3.04937,0.304187,2,0,Juventus,2023-09-03 18:45:00,Serie_A,w
h,2.6734,0.704843,3,1,Juventus,2023-09-16 13:00:00,Serie_A,w
a,1.36816,1.74238,2,4,Juventus,2023-09-23 16:00:00,Serie_A,l
h,1.64987,0.0667791,1,0,Juventus,2023-09-26 18:45:00,Serie_A,w
