date,team_home,team_away,xG_home,xG_away,npxGD,deep_home,deep_away,xpts_diff,xpts_away,xG_diff_home,xGA_diff_home,xpts_diff_home,xG_diff_away,xGA_diff_away,xpts_diff_away,scored_home,scored_away,result
8/8/2017 9:00,SKA-Khabarovsk,Anzhi Makhachkala,1.02721,1.33058,-0.30337,1,10,1.1037,1.5699,-0.97279,1.33058,-1.8963,1.33058,-0.97279,1.5699,2,0,w
8/13/2017 9:00,SKA-Khabarovsk,Rubin Kazan,0.265854,0.817477,-0.551623,2,6,0.7252,1.8817,-0.734146,-0.182523,-0.2748,-0.182523,-0.734146,0.8817,1,1,d
8/27/2017 9:00,SKA-Khabarovsk,Spartak Moscow,0.110547,1.97545,-1.864903,2,13,0.1668,2.7048,0.110547,1.97545,-0.8332,1.97545,0.110547,1.7048,0,0,d
9/17/2017 9:00,SKA-Khabarovsk,FK Akhmat,1.58421,1.30638,0.27783,6,2,1.6003,1.1281,-0.41579,-0.69362,0.6003,-0.69362,-0.41579,0.1281,2,2,d
9/30/2017 9:30,SKA-Khabarovsk,FC Rostov,1.07025,1.12945,-0.0592,4,8,1.2972,1.3686,-0.92975,0.12945,-1.7028,0.12945,-0.92975,1.3686,2,1,w
10/21/2017 9:30,SKA-Khabarovsk,FC Ufa,1.33457,1.10873,0.22584,7,8,1.5534,1.1397,-0.66543,-0.89127,0.5534,-0.89127,-0.66543,0.1397,2,2,d
11/5/2017 8:00,SKA-Khabarovsk,Arsenal Tula,1.09916,1.44772,-0.34856,6,7,1.0384,1.6297,0.09916,-0.55228,1.0384,-0.55228,0.09916,-1.3703,1,2,l
11/18/2017 9:00,SKA-Khabarovsk,CSKA Moscow,1.4405,3.87655,-2.43605,7,29,0.1995,2.7174,-0.5595,-0.12345,0.1995,-0.12345,-0.5595,-0.2826,2,4,l
11/27/2017 9:00,SKA-Khabarovsk,Lokomotiv Moscow,0.218721,2.48658,-1.513579,1,20,0.0515,2.9102,-0.781279,0.48658,0.0515,0.48658,-0.781279,-0.0898,1,2,l
3/4/2018 8:00,SKA-Khabarovsk,Tosno,0.352222,0.511257,-0.159035,7,1,1.085,1.4186,0.352222,-0.488743,1.085,-0.488743,0.352222,-1.5814,0,1,l
3/17/2018 8:00,SKA-Khabarovsk,Ural,0.595298,1.95004,-1.354742,7,6,0.4485,2.3613,0.595298,-1.04996,0.4485,-1.04996,0.595298,-0.6387,0,3,l
4/7/2018 8:00,SKA-Khabarovsk,Amkar,1.00471,2.16628,-1.16157,4,9,0.5239,2.2669,1.00471,0.16628,0.5239,0.16628,1.00471,-0.7331,0,2,l
4/22/2018 8:00,SKA-Khabarovsk,Dinamo Moscow,0.50464,1.12547,-0.62083,7,4,0.7199,1.964,0.50464,0.12547,0.7199,0.12547,0.50464,-1.036,0,1,l
5/5/2018 9:00,SKA-Khabarovsk,FC Krasnodar,1.80874,1.13936,-0.0849,6,15,1.9244,0.8321,1.80874,0.13936,1.9244,0.13936,1.80874,-2.1679,0,1,l
7/28/2018 19:00,Spartak Moscow,FC Orenburg,0.78611,0.195363,0.590747,6,2,1.8844,0.688,-0.21389,0.195363,-1.1156,0.195363,-0.21389,0.688,1,0,w
8/11/2018 19:00,Spartak Moscow,Anzhi Makhachkala,1.77821,0.0220797,1.7561303,19,0,2.7205,0.1438,0.77821,0.0220797,-0.2795,0.0220797,0.77821,0.1438,1,0,w
8/25/2018 19:00,Spartak Moscow,Dinamo Moscow,2.22604,0.36489,1.10688,4,4,2.698,0.1924,0.22604,-0.63511,-0.302,-0.63511,0.22604,0.1924,2,1,w
9/16/2018 16:00,Spartak Moscow,FK Akhmat,0.750654,1.60606,-0.101128,11,4,0.5825,2.1851,-0.249346,-0.39394,0.5825,-0.39394,-0.249346,-0.8149,1,2,l
9/30/2018 16:00,Spartak Moscow,FC Rostov,0.557661,1.20486,-0.647199,2,3,0.5609,2.123,0.557661,0.20486,0.5609,0.20486,0.557661,-0.877,0,1,l
10/21/2018 13:30,Spartak Moscow,Arsenal Tula,2.04181,2.12445,0.83635,5,2,1.3118,1.4213,0.04181,-0.87555,1.3118,-0.87555,0.04181,-1.5787,2,3,l
11/4/2018 16:00,Spartak Moscow,Ural,1.34706,1.80676,-0.4597,7,5,0.971,1.7699,0.34706,-0.19324,0.971,-0.19324,0.34706,-1.2301,1,2,l
11/25/2018 11:00,Spartak Moscow,Krylya Sovetov Samara,2.30277,0.548141,1.754629,15,4,2.6161,0.2578,-0.69723,-0.451859,-0.3839,-0.451859,-0.69723,0.2578,3,1,w
12/2/2018 16:00,Spartak Moscow,Lokomotiv Moscow,1.52218,2.67071,-0.39425,7,9,0.591,2.2227,-0.47782,1.67071,-2.409,1.67071,-0.47782,2.2227,2,1,w
3/3/2019 16:00,Spartak Moscow,FC Krasnodar,0.943381,0.912565,0.030816,7,5,1.3608,1.3188,-0.056619,-0.087435,0.3608,-0.087435,-0.056619,0.3188,1,1,d
3/17/2019 16:00,Spartak Moscow,Zenit St. Petersburg,2.0275,0.95417,1.07333,8,8,2.2187,0.5699,1.0275,-0.04583,1.2187,-0.04583,1.0275,-0.4301,1,1,d
4/6/2019 17:00,Spartak Moscow,CSKA Moscow,1.08112,2.3397,-1.25858,8,16,0.5536,2.2645,1.08112,0.3397,0.5536,0.3397,1.08112,-0.7355,0,2,l
4/21/2019 17:00,Spartak Moscow,FC Yenisey Krasnoyarsk,1.47233,0.174987,1.297343,13,2,2.4736,0.3133,-0.52767,0.174987,-0.5264,0.174987,-0.52767,0.3133,2,0,w
4/29/2019 17:30,Spartak Moscow,Rubin Kazan,1.11434,1.39197,-0.27763,3,6,1.1304,1.59,0.11434,0.39197,0.1304,0.39197,0.11434,0.59,1,1,d
5/12/2019 14:30,Spartak Moscow,FC Ufa,1.12398,0.967868,0.156112,6,3,1.4704,1.2226,0.12398,0.967868,-1.5296,0.967868,0.12398,1.2226,1,0,w
7/30/2018 18:00,FC Ufa,Lokomotiv Moscow,1.95799,1.04565,0.15807,7,7,2.0887,0.6736,1.95799,1.04565,1.0887,1.04565,1.95799,-0.3264,0,0,d
8/6/2018 17:30,FC Ufa,Anzhi Makhachkala,1.10699,0.0666186,1.0403714,3,0,2.3767,0.3385,-1.89301,0.0666186,-0.6233,0.0666186,-1.89301,0.3385,3,0,w
8/13/2018 17:30,FC Ufa,FC Krasnodar,0.703006,0.69905,0.003956,4,11,1.3157,1.31,0.703006,-0.30095,1.3157,-0.30095,0.703006,-1.69,0,1,l
8/26/2018 16:30,FC Ufa,Zenit St. Petersburg,0.500344,2.05277,-1.552426,4,7,0.2855,2.564,0.500344,0.05277,0.2855,0.05277,0.500344,-0.436,0,2,l
9/15/2018 13:30,FC Ufa,CSKA Moscow,0.46627,1.34593,-0.87966,8,5,0.6061,2.1274,0.46627,-1.65407,0.6061,-1.65407,0.46627,-0.8726,0,3,l
9/29/2018 13:30,FC Ufa,FC Yenisey Krasnoyarsk,1.45755,0.210637,1.246913,10,2,2.4507,0.3366,-0.54245,-0.789363,-0.5493,-0.789363,-0.54245,0.3366,2,1,w
10/20/2018 13:30,FC Ufa,Rubin Kazan,1.01242,0.240607,0.771813,3,2,2.0928,0.5736,1.01242,0.240607,1.0928,0.240607,1.01242,-0.4264,0,0,d
11/5/2018 13:30,FC Ufa,Krylya Sovetov Samara,1.47341,0.799971,0.673439,10,7,1.8756,0.8436,0.47341,-1.200029,1.8756,-1.200029,0.47341,-2.1564,1,2,l
11/11/2018 11:00,FC Ufa,Spartak Moscow,1.40675,0.447186,0.959564,6,6,2.2125,0.5367,-0.59325,0.447186,-0.7875,0.447186,-0.59325,0.5367,2,0,w
3/3/2019 8:30,FC Ufa,Dinamo Moscow,0.770885,1.50425,-0.733365,1,7,0.773,1.9487,-0.229115,-0.49575,0.773,-0.49575,-0.229115,-1.0513,1,2,l
3/17/2019 11:00,FC Ufa,FK Akhmat,0.592672,1.03189,-0.439218,5,4,0.9057,1.7586,0.592672,0.03189,0.9057,0.03189,0.592672,-1.2414,0,1,l
4/7/2019 9:30,FC Ufa,FC Rostov,0.982582,0.555811,0.426771,1,6,1.7907,0.8643,-0.017418,0.555811,-1.2093,0.555811,-0.017418,0.8643,1,0,w
4/20/2019 9:30,FC Ufa,Arsenal Tula,1.06723,1.22614,-0.15891,8,5,1.2004,1.4929,0.06723,-0.77386,1.2004,-0.77386,0.06723,-1.5071,1,2,l
4/28/2019 9:30,FC Ufa,Ural,3.52964,0.885553,1.889817,6,0,2.8157,0.1241,-0.47036,-0.114447,-0.1843,-0.114447,-0.47036,0.1241,4,1,w
5/18/2019 11:00,FC Ufa,FC Orenburg,0.299906,1.25986,-0.959954,4,6,0.4746,2.2611,0.299906,-0.74014,0.4746,-0.74014,0.299906,-0.7389,0,2,l
8/5/2018 19:00,CSKA Moscow,FC Rostov,0.825341,0.461691,0.36365,13,3,1.6892,0.9149,0.825341,-0.538309,1.6892,-0.538309,0.825341,-2.0851,0,1,l
8/18/2018 16:30,CSKA Moscow,Arsenal Tula,1.98044,0.226771,1.753669,9,2,2.6514,0.213,-1.01956,0.226771,-0.3486,0.226771,-1.01956,0.213,3,0,w
9/1/2018 13:30,CSKA Moscow,Ural,2.814,1.40163,2.166647,8,4,2.2864,0.5365,-1.186,1.40163,-0.7136,1.40163,-1.186,0.5365,4,0,w
9/23/2018 16:00,CSKA Moscow,Spartak Moscow,0.823241,0.797273,0.025968,11,4,1.3034,1.3379,-0.176759,-0.202727,0.3034,-0.202727,-0.176759,0.3379,1,1,d
10/7/2018 16:00,CSKA Moscow,Lokomotiv Moscow,0.600398,1.02269,-0.422292,14,5,0.902,1.763,0.600398,0.02269,0.902,0.02269,0.600398,-1.237,0,1,l
10/28/2018 15:00,CSKA Moscow,FC Krasnodar,0.823676,1.77336,-0.949684,12,13,0.6423,2.1234,-0.176324,-0.22664,0.6423,-0.22664,-0.176324,-0.8766,1,2,l
11/11/2018 16:00,CSKA Moscow,Zenit St. Petersburg,1.54533,0.572141,0.973189,9,11,2.2026,0.5631,-0.45467,0.572141,-0.7974,0.572141,-0.45467,0.5631,2,0,w
12/8/2018 12:00,CSKA Moscow,FC Yenisey Krasnoyarsk,2.16867,1.42109,1.501848,15,7,1.9368,0.8295,0.16867,0.42109,-1.0632,0.42109,0.16867,0.8295,2,1,w
3/9/2019 13:30,CSKA Moscow,Rubin Kazan,2.92347,0.455363,2.468107,18,3,2.7873,0.1365,-0.07653,0.455363,-0.2127,0.455363,-0.07653,0.1365,3,0,w
3/31/2019 13:30,CSKA Moscow,FC Ufa,1.75456,0.85711,0.89745,11,4,2.1019,0.6553,-0.24544,-1.14289,1.1019,-1.14289,-0.24544,-0.3447,2,2,d
4/13/2019 12:00,CSKA Moscow,FC Orenburg,1.57161,1.33191,0.2397,6,9,1.5423,1.1748,-0.42839,-1.66809,1.5423,-1.66809,-0.42839,-1.8252,2,3,l
4/24/2019 17:30,CSKA Moscow,Anzhi Makhachkala,2.0741,0.534659,1.539441,23,3,2.4369,0.3876,0.0741,0.534659,-0.5631,0.534659,0.0741,0.3876,2,0,w
5/5/2019 14:30,CSKA Moscow,Dinamo Moscow,0.898059,1.43623,-0.538171,8,2,0.8928,1.842,-1.101941,-0.56377,-0.1072,-0.56377,-1.101941,0.842,2,2,d
5/18/2019 13:30,CSKA Moscow,FK Akhmat,1.32767,0.505942,0.067453,9,7,2.1643,0.565,0.32767,0.505942,-0.8357,0.505942,0.32767,0.565,1,0,w
5/26/2019 11:00,CSKA Moscow,Krylya Sovetov Samara,4.33419,0.736405,3.597785,18,3,2.935,0.0412,-1.66581,0.736405,-0.065,0.736405,-1.66581,0.0412,6,0,w
7/29/2018 19:00,Rubin Kazan,FC Krasnodar,1.59642,0.775284,0.821136,6,6,2.0649,0.6867,-0.40358,-0.224716,-0.9351,-0.224716,-0.40358,0.6867,2,1,w
8/13/2018 20:00,Rubin Kazan,Zenit St. Petersburg,0.479135,1.12799,-0.648855,7,6,0.6684,2.0346,0.479135,0.12799,0.6684,0.12799,0.479135,-0.9654,0,1,l
8/25/2018 16:30,Rubin Kazan,CSKA Moscow,1.28939,0.749459,0.539931,8,7,1.8411,0.861,0.28939,-0.250541,0.8411,-0.250541,0.28939,-0.139,1,1,d
9/15/2018 11:00,Rubin Kazan,FC Yenisey Krasnoyarsk,1.16286,0.406202,0.756658,3,5,2.089,0.6157,0.16286,0.406202,-0.911,0.406202,0.16286,0.6157,1,0,w
10/1/2018 16:30,Rubin Kazan,Krylya Sovetov Samara,2.6809,0.855457,1.825443,5,2,2.7364,0.1501,0.6809,-0.144543,-0.2636,-0.144543,0.6809,0.1501,2,1,w
10/6/2018 16:00,Rubin Kazan,Ural,1.05264,0.627905,0.424735,3,7,1.7342,0.9365,0.05264,0.627905,-1.2658,0.627905,0.05264,0.9365,1,0,w
10/29/2018 16:30,Rubin Kazan,Spartak Moscow,0.88705,0.917239,0.724087,3,3,1.2177,1.4031,-0.11295,-0.082761,0.2177,-0.082761,-0.11295,0.4031,1,1,d
11/11/2018 13:30,Rubin Kazan,Lokomotiv Moscow,1.18265,0.247569,0.935081,3,10,2.2985,0.4412,1.18265,0.247569,1.2985,0.247569,1.18265,-0.5588,0,0,d
11/30/2018 16:30,Rubin Kazan,Dinamo Moscow,0.498392,0.39678,0.101612,9,8,1.3627,1.1506,-0.501608,-0.60322,0.3627,-0.60322,-0.501608,0.1506,1,1,d
3/2/2019 16:00,Rubin Kazan,FK Akhmat,1.00758,0.204848,0.802732,5,2,2.1801,0.5049,0.00758,0.204848,-0.8199,0.204848,0.00758,0.5049,1,0,w
3/16/2019 13:30,Rubin Kazan,FC Rostov,0.679596,1.29263,-0.613034,20,2,0.8164,1.8928,0.679596,-0.70737,0.8164,-0.70737,0.679596,-1.1072,0,2,l
4/7/2019 14:30,Rubin Kazan,Arsenal Tula,0.589412,0.385177,0.204235,3,2,1.4754,1.0563,0.589412,0.385177,0.4754,0.385177,0.589412,0.0563,0,0,d
4/24/2019 17:30,Rubin Kazan,FC Ufa,0.424436,0.280005,0.144431,2,3,1.4093,1.0418,-0.575564,-0.719995,0.4093,-0.719995,-0.575564,0.0418,1,1,d
5/3/2019 14:30,Rubin Kazan,FC Orenburg,1.46229,0.46233,0.24569,5,4,2.3116,0.4672,-0.53771,0.46233,-0.6884,0.46233,-0.53771,0.4672,2,0,w
5/20/2019 16:00,Rubin Kazan,Anzhi Makhachkala,0.745119,0.343259,0.40186,7,1,1.769,0.8144,0.745119,0.343259,0.769,0.343259,0.745119,-0.1856,0,0,d
7/28/2018 21:30,FC Rostov,FK Akhmat,0.978791,0.0282554,0.9505356,3,3,2.2769,0.3746,-0.021209,0.0282554,-0.7231,0.0282554,-0.021209,0.3746,1,0,w
8/11/2018 21:30,FC Rostov,Krylya Sovetov Samara,0.355563,0.340346,0.015217,7,0,1.217,1.2317,0.355563,-0.659654,1.217,-0.659654,0.355563,-1.7683,0,1,l
8/19/2018 21:30,FC Rostov,FC Yenisey Krasnoyarsk,2.07961,0.600401,1.479209,6,8,2.5822,0.2773,-1.92039,0.600401,-0.4178,0.600401,-1.92039,0.2773,4,0,w
8/31/2018 19:30,FC Rostov,Rubin Kazan,1.61902,0.230705,0.634037,1,3,2.6768,0.1916,0.61902,-0.769295,1.6768,-0.769295,0.61902,-0.8084,1,1,d
9/22/2018 16:00,FC Rostov,FC Ufa,0.422243,0.232151,0.190092,4,3,1.4146,1.0117,0.422243,0.232151,0.4146,0.232151,0.422243,0.0117,0,0,d
10/6/2018 13:30,FC Rostov,FC Orenburg,1.45524,0.932588,0.522652,9,1,1.7728,0.931,1.45524,-0.067412,1.7728,-0.067412,1.45524,-2.069,0,1,l
10/27/2018 16:00,FC Rostov,Anzhi Makhachkala,1.1945,0.601056,0.593444,2,2,1.8746,0.7931,0.1945,0.601056,-1.1254,0.601056,0.1945,0.7931,1,0,w
11/10/2018 16:00,FC Rostov,Dinamo Moscow,0.617807,0.200329,0.417478,4,5,1.724,0.7868,0.617807,0.200329,0.724,0.200329,0.617807,-0.2132,0,0,d
12/2/2018 13:30,FC Rostov,CSKA Moscow,0.542283,1.53374,-0.118916,6,8,0.4366,2.3458,0.542283,1.53374,-0.5634,1.53374,0.542283,1.3458,0,0,d
3/10/2019 11:00,FC Rostov,Arsenal Tula,0.775478,0.227139,0.548339,1,3,1.8815,0.7049,0.775478,0.227139,0.8815,0.227139,0.775478,-0.2951,0,0,d
3/30/2019 16:00,FC Rostov,Ural,0.977885,0.376372,0.601513,13,2,1.9017,0.7524,-1.022115,-0.623628,-1.0983,-0.623628,-1.022115,0.7524,2,1,w
4/14/2019 17:00,FC Rostov,Spartak Moscow,0.949243,1.2092,-0.259957,4,8,1.0893,1.5903,-1.050757,0.2092,-1.9107,0.2092,-1.050757,1.5903,2,1,w
4/24/2019 17:00,FC Rostov,Lokomotiv Moscow,1.3087,1.97717,-1.422749,3,7,0.8845,1.8547,0.3087,-0.02283,0.8845,-0.02283,0.3087,-1.1453,1,2,l
5/5/2019 17:00,FC Rostov,FC Krasnodar,0.502951,2.15485,-0.897619,7,6,0.2711,2.5862,-0.497049,1.15485,-0.7289,1.15485,-0.497049,1.5862,1,1,d
5/19/2019 16:00,FC Rostov,Zenit St. Petersburg,1.8243,0.0719818,0.9980482,6,1,2.8243,0.0964,0.8243,0.0719818,-0.1757,0.0719818,0.8243,0.0964,1,0,w
8/5/2018 21:30,FK Akhmat,FC Yenisey Krasnoyarsk,1.87773,0.761499,1.116231,5,5,2.2776,0.5076,0.87773,0.761499,-0.7224,0.761499,0.87773,0.5076,1,0,w
8/18/2018 21:30,FK Akhmat,Rubin Kazan,1.1334,0.45152,0.68188,5,5,1.9657,0.7198,0.1334,-0.54848,0.9657,-0.54848,0.1334,-0.2802,1,1,d
9/2/2018 18:30,FK Akhmat,FC Ufa,1.11595,0.271311,0.844639,6,1,2.1553,0.5371,-0.88405,-0.728689,-0.8447,-0.728689,-0.88405,0.5371,2,1,w
9/22/2018 16:00,FK Akhmat,FC Orenburg,0.401264,0.376319,0.024945,3,5,1.2533,1.2188,-0.598736,-0.623681,0.2533,-0.623681,-0.598736,0.2188,1,1,d
10/7/2018 11:00,FK Akhmat,Anzhi Makhachkala,0.935584,0.522147,0.413437,5,2,1.6778,0.9479,0.935584,0.522147,0.6778,0.522147,0.935584,-0.0521,0,0,d
10/28/2018 12:30,FK Akhmat,Dinamo Moscow,0.29429,0.318388,-0.024098,1,3,1.1681,1.2407,0.29429,0.318388,0.1681,0.318388,0.29429,0.2407,0,0,d
11/23/2018 15:00,FK Akhmat,CSKA Moscow,0.459652,1.04504,-0.585388,5,7,0.7705,1.906,0.459652,-0.95496,0.7705,-0.95496,0.459652,-1.094,0,2,l
12/10/2018 16:30,FK Akhmat,Arsenal Tula,2.33412,0.439316,1.894804,5,1,2.7256,0.1741,0.33412,0.439316,-0.2744,0.439316,0.33412,0.1741,2,0,w
3/11/2019 14:30,FK Akhmat,Ural,1.84705,0.668585,0.424195,4,5,2.3419,0.457,0.84705,-0.331415,1.3419,-0.331415,0.84705,-0.543,1,1,d
3/30/2019 13:30,FK Akhmat,Spartak Moscow,0.674893,1.75714,-0.327967,5,11,0.4911,2.292,-0.325107,-1.24286,0.4911,-1.24286,-0.325107,-0.708,1,3,l
4/13/2019 17:30,FK Akhmat,Lokomotiv Moscow,0.621722,1.64265,-1.020928,5,7,0.5705,2.2034,-0.378278,-1.35735,0.5705,-1.35735,-0.378278,-0.7966,1,3,l
4/24/2019 17:00,FK Akhmat,FC Krasnodar,0.930041,1.15101,0.53331,3,6,1.0647,1.6083,-0.069959,0.15101,0.0647,0.15101,-0.069959,0.6083,1,1,d
5/4/2019 14:30,FK Akhmat,Zenit St. Petersburg,0.503732,1.67829,-1.174558,9,8,0.4916,2.2943,-0.496268,0.67829,-0.5084,0.67829,-0.496268,1.2943,1,1,d
5/11/2019 14:30,FK Akhmat,Krylya Sovetov Samara,1.55583,1.53901,0.01682,7,4,1.3526,1.3793,-0.44417,0.53901,-1.6474,0.53901,-0.44417,1.3793,2,1,w
5/26/2019 11:00,FK Akhmat,FC Rostov,0.44639,0.592324,-0.145934,4,6,1.0873,1.4623,-0.55361,0.592324,-1.9127,0.592324,-0.55361,1.4623,1,0,w
8/4/2018 16:30,Zenit St. Petersburg,Arsenal Tula,1.57608,0.136088,1.439992,2,2,2.6597,0.194,0.57608,0.136088,-0.3403,0.136088,0.57608,0.194,1,0,w
8/19/2018 19:00,Zenit St. Petersburg,Ural,2.77597,1.03114,1.74483,7,6,2.5253,0.3332,-1.22403,0.03114,-0.4747,0.03114,-1.22403,0.3332,4,1,w
9/2/2018 16:00,Zenit St. Petersburg,Spartak Moscow,0.845865,0.512206,0.333659,8,2,1.6375,0.985,0.845865,0.512206,0.6375,0.512206,0.845865,-0.015,0,0,d
9/23/2018 13:30,Zenit St. Petersburg,Lokomotiv Moscow,2.79425,0.580973,2.213277,8,6,2.7522,0.1647,-2.20575,-2.419027,-0.2478,-2.419027,-2.20575,0.1647,5,3,w
10/7/2018 13:30,Zenit St. Petersburg,FC Krasnodar,2.25734,1.73801,1.273601,6,10,1.737,1.0161,0.25734,0.73801,-1.263,0.73801,0.25734,1.0161,2,1,w
11/4/2018 11:00,Zenit St. Petersburg,FK Akhmat,1.6714,0.392819,0.524308,2,5,2.4964,0.3277,0.6714,0.392819,-0.5036,0.392819,0.6714,0.3277,1,0,w
11/25/2018 16:00,Zenit St. Petersburg,FC Rostov,1.47445,0.597139,0.877311,9,3,2.1205,0.6301,-0.52555,0.597139,-0.8795,0.597139,-0.52555,0.6301,2,0,w
12/9/2018 16:00,Zenit St. Petersburg,Rubin Kazan,1.51039,1.30623,-0.550119,8,2,1.4855,1.1546,0.51039,-0.69377,1.4855,-0.69377,0.51039,-1.8454,1,2,l
3/10/2019 13:30,Zenit St. Petersburg,FC Ufa,1.35032,0.723085,0.627235,4,4,1.8817,0.8299,-0.64968,-0.276915,-1.1183,-0.276915,-0.64968,0.8299,2,1,w
3/31/2019 12:00,Zenit St. Petersburg,FC Orenburg,1.93845,0.937559,1.000891,9,1,2.1912,0.5889,-1.06155,-0.062441,-0.8088,-0.062441,-1.06155,0.5889,3,1,w
4/14/2019 14:30,Zenit St. Petersburg,Anzhi Makhachkala,3.56344,0.411044,3.152396,20,1,2.9389,0.0352,-1.43656,0.411044,-0.0611,0.411044,-1.43656,0.0352,5,0,w
4/24/2019 19:00,Zenit St. Petersburg,Dinamo Moscow,2.15566,0.457098,1.698562,10,1,2.7071,0.1745,0.15566,0.457098,-0.2929,0.457098,0.15566,0.1745,2,0,w
4/28/2019 14:30,Zenit St. Petersburg,Krylya Sovetov Samara,4.09161,1.19854,2.89307,14,7,2.8417,0.1051,0.09161,-0.80146,-0.1583,-0.80146,0.09161,0.1051,4,2,w
5/12/2019 17:00,Zenit St. Petersburg,CSKA Moscow,1.19504,0.748435,0.446605,11,9,1.8378,0.8559,-1.80496,-0.251565,-1.1622,-0.251565,-1.80496,0.8559,3,1,w
5/26/2019 11:00,Zenit St. Petersburg,FC Yenisey Krasnoyarsk,2.97459,0.750824,1.469496,19,8,2.7262,0.1816,-1.02541,-0.249176,-0.2738,-0.249176,-1.02541,0.1816,4,1,w
8/3/2018 19:30,Dinamo Moscow,Rubin Kazan,0.728525,0.460211,0.268314,5,9,1.5666,1.0122,-0.271475,-0.539789,0.5666,-0.539789,-0.271475,0.0122,1,1,d
8/20/2018 19:30,Dinamo Moscow,FC Ufa,0.958973,0.145577,0.813396,10,0,2.1026,0.5333,-2.041027,0.145577,-0.8974,0.145577,-2.041027,0.5333,3,0,w
9/2/2018 13:30,Dinamo Moscow,FC Orenburg,1.12944,0.173048,0.956392,8,6,2.2143,0.4737,-0.87056,0.173048,-0.7857,0.173048,-0.87056,0.4737,2,0,w
9/22/2018 11:00,Dinamo Moscow,Anzhi Makhachkala,2.57615,0.23284,1.58904,14,2,2.8599,0.0855,2.57615,-0.76716,2.8599,-0.76716,2.57615,-2.9145,0,1,l
10/21/2018 11:00,Dinamo Moscow,Zenit St. Petersburg,1.49294,0.635123,0.857817,1,6,2.1896,0.5687,0.49294,0.635123,-0.8104,0.635123,0.49294,0.5687,1,0,w
11/3/2018 13:30,Dinamo Moscow,CSKA Moscow,0.631578,1.6277,-0.996122,2,13,0.5775,2.1684,0.631578,1.6277,-0.4225,1.6277,0.631578,1.1684,0,0,d
11/24/2018 11:00,Dinamo Moscow,FC Yenisey Krasnoyarsk,1.60905,0.925541,-0.070767,16,5,1.9492,0.7834,0.60905,-1.074459,1.9492,-1.074459,0.60905,-2.2166,1,2,l
12/9/2018 11:00,Dinamo Moscow,Ural,1.76965,0.505537,1.264113,9,3,2.3971,0.4072,-2.23035,0.505537,-0.6029,0.505537,-2.23035,0.4072,4,0,w
3/10/2019 16:00,Dinamo Moscow,Spartak Moscow,0.56364,0.957899,-0.394259,11,3,0.9124,1.7488,0.56364,-0.042101,0.9124,-0.042101,0.56364,-1.2512,0,1,l
3/30/2019 11:00,Dinamo Moscow,Lokomotiv Moscow,0.934754,1.1451,0.543926,4,6,1.0766,1.5746,0.934754,0.1451,1.0766,0.1451,0.934754,-1.4254,0,1,l
4/14/2019 12:00,Dinamo Moscow,FC Krasnodar,0.540879,2.05317,-1.512291,5,9,0.2769,2.5773,-0.459121,1.05317,-0.7231,1.05317,-0.459121,1.5773,1,1,d
4/20/2019 14:30,Dinamo Moscow,Krylya Sovetov Samara,0.484811,0.135033,0.349778,4,2,1.6288,0.8044,-0.515189,0.135033,-1.3712,0.135033,-0.515189,0.8044,1,0,w
4/27/2019 17:00,Dinamo Moscow,FK Akhmat,0.758146,0.343873,0.414273,6,0,1.7398,0.8506,0.758146,0.343873,0.7398,0.343873,0.758146,-0.1494,0,0,d
5/10/2019 12:00,Dinamo Moscow,FC Rostov,1.33059,0.108324,1.222266,13,4,2.4099,0.3354,1.33059,0.108324,1.4099,0.108324,1.33059,-0.6646,0,0,d
5/26/2019 11:00,Dinamo Moscow,Arsenal Tula,2.18574,0.995894,1.944121,7,3,2.3896,0.3874,-0.81426,-2.004106,1.3896,-2.004106,-0.81426,-0.6126,3,3,d
8/4/2018 19:00,Lokomotiv Moscow,Spartak Moscow,0.533667,1.47596,-0.942293,0,7,0.5985,2.1399,0.533667,1.47596,-0.4015,1.47596,0.533667,1.1399,0,0,d
8/26/2018 19:00,Lokomotiv Moscow,Anzhi Makhachkala,0.71144,0.86284,0.602875,5,2,1.0568,1.5485,-1.28856,-0.13716,-1.9432,-0.13716,-1.28856,1.5485,2,1,w
9/14/2018 16:30,Lokomotiv Moscow,Dinamo Moscow,1.84517,1.56513,0.28004,5,8,1.6038,1.1358,0.84517,0.56513,0.6038,0.56513,0.84517,0.1358,1,1,d
9/29/2018 16:00,Lokomotiv Moscow,FK Akhmat,1.64623,0.244911,1.401319,11,5,2.5105,0.3043,-0.35377,0.244911,-0.4895,0.244911,-0.35377,0.3043,2,0,w
10/19/2018 17:30,Lokomotiv Moscow,FC Rostov,1.42539,0.829372,0.596018,1,1,1.8734,0.8033,-0.57461,-0.170628,-1.1266,-0.170628,-0.57461,0.8033,2,1,w
11/3/2018 11:00,Lokomotiv Moscow,Arsenal Tula,1.59687,1.1611,0.43577,12,2,1.7043,1.0254,-1.40313,0.1611,-1.2957,0.1611,-1.40313,1.0254,3,1,w
11/23/2018 17:30,Lokomotiv Moscow,Ural,2.00409,1.1596,1.59877,8,4,1.9991,0.7547,1.00409,-0.8404,1.9991,-0.8404,1.00409,-2.2453,1,2,l
12/8/2018 14:30,Lokomotiv Moscow,FC Orenburg,1.79516,1.65472,0.14044,5,7,1.4776,1.2274,-0.20484,0.65472,-1.5224,0.65472,-0.20484,1.2274,2,1,w
